category;joke
'bratschen';'Ein Junge bekommt zum ersten Mal Bratschenunterricht und lernt in der ersten Stunde die leere C-Saite zu streichen. In der folgenden Woche ist die leere G-Saite dran. Er macht gute Fortschritte, in der folgenden Wochen folgt die D-Saite. Zur darauffolgenden Probe erscheint der Junge aber nicht mehr, in den kommenden Wochen auch nicht. Erst einige Wochen später kommt er wieder vorbei und möchte Unterricht. "Ich hatte in den letzten Wochen überhaupt keine Zeit, ich konnte mich vor Mucken nicht mehr retten!"'
'bratschen';'Ein Streichquartett geht im Weinberg Schnecken fangen. Nach einer halben Stunde haben fast alle schon genug Schnecken für das Essen gefangen, nur der Bratscher hat noch keine einzige. "Was hast Du denn, brauchst du ne neue Brille?# "Nein, ich hab eben schon ne Menge Schnecken gesehen, aber immer, wenn ich eine packen will, husch, ist sie weg!"'
'bratschen';'Fragt ein Bratscher den anderen: "He, sag mal, weißt du, was BSE ist ?"#"Hmm, Ein Durakkord vielleicht?"'
'bratschen';'Kommt die Bratschist aus der Sommerpause, macht den Kasten auf und sagt: Oh, verschimmelt.'
'bratschen';'Kommt ein Bratscher mit einem Frosch auf dem Kopf zum Arzt. Als der fragt: "Wie ist das denn passiert? , sagt der Frosch: "Den hab ich mir eingetreten..."'
'bratschen';'Sitzen zwei Bratscher in einer Kneipe#Kommt ein Musiker herein.'
'bratschen';'Treffen sich die Bratscherin und die Konzertmeisterin im Bauch der Dirigentin. Fragt die Bratsche: Und, hat sie Dich auch gefressen?#Nein, ich bin hinten reingekrochen.'
'bratschen';'Und was steht geschrieben, wenn sie langsam spielen sollen?#Wie Bratsche.'
'bratschen';'Warum geht ein Bratscher nicht über einen Friedhof?#Zu viele Kreuze!'
'bratschen';'Warum heißt eine Bratsche im Deutschen Bratsche?#Weil es so klingt, wenn man drauftritt.'
'bratschen';'Warum ist ein Bratschensolo wie vorzeitige Ejakulation?#Man merkt daß es kommt, aber man kann nichts dagegen zu tun.'
'bratschen';'Warum sind Bratschen auf modernen CD-Einspielungen nicht zu hören?#Weil die Technik inzwischen Aufnahmen ohne jegliche Nebengeräusche produzieren kann.'
'bratschen';'Was ist Chromatik?#Ein Bratscher versucht, immer den gleichen Ton zu treffen.'
'bratschen';'Was ist der Unterschied zwischen Bratsche und dreilagigem Klopapier?#Keiner. Die erste Lage ist griffig, die zweite dünn, die dritte beschissen.'
'bratschen';'Was ist der Unterschied zwischen einer Bratsche und einem Trampolin?#Man zieht die Schuhe aus, bevor man aufs Trampolin springt!'
'bratschen';'Was ist der Unterschied zwischen einer Bratsche und einer Waschmaschine?#Die Waschmaschine vibriert, was heraus kommt ist sauber und sie kommt erst am Ende des Programms ins Schleudern.'
'bratschen';'Was ist die erste Runde im Bratschistenwettbewerb?#Auswendig stimmen.#Wie heißt die Endrunde im Bratschistenwettbewerb?#Achtelfinale'
'bratschen';'Was ist ein Gentleman-Musiker?#Jemand der Bratsche spielen kann, es aber nicht tut.'
'bratschen';'Was ist ein schneller Bratscher in der Wüste?#Eine Fata Morgana'
'bratschen';'Was ist eine Bratsche in Salzsäure?#Ein gelöstes Problem!'
'bratschen';'Was passiert einem Solo-Bratscher im Orchester, wenn er bei einem Unfall einen Arm verliert?#Er muss zurück ans letzte Pult!'
'bratschen';'Was sitzt im Orchester und bohrt in der Nase?#Ein Bratscher, der das letzte aus sich herausholt!'
'bratschen';'Was steht in den Noten der Geigen, wenn sie schnell spielen sollen?#Vivace.'
'bratschen';'Wenn jemand einen Geiger-Witz erzählt lachen die Zuhörer.#Wenn jemand einen Bratscher-Witz erzählt nicken alle zustimmend.'
'bratschen';'Wie bringt man einen Bratscher dazu, mit Vibrato und Tremolo zu spielen?#Man schreibt in die Noten"Solo".'
'bratschen';'Wie bringt man einen Bratscher zur Verzweiflung?#Man verstimmt eine Saite, sagt aber nicht, welche...'
'bratschen';'Wie heißt Bratsche auf Arabisch?#Is lahm.'
'bratschen';'Wie heißt das neue Kolophonium für Bratschen?#Hartz vier!'
'bratschen';'Wie ist ein Toncluster definiert?#Eine Bratschengruppe spielt unisono.'
'bratschen';'Wie nennt man es, wenn ein Bratscher sein Instrument aus dem Fenster wirft?#Schöner Wohnen!'
'bratschen';'Wie viele Lagen hat eine Bratsche?#Drei: erste Lage, Notlage, Niederlage.'
'bratschen';'Wie zählt eine Bratscherin einen 7/8 Takt?#1-2-3-4-5-6-sieb-en'
'chuck norris';'Chuck Norris bekommt bei Praktiker 25% auf Tiernahrung.'
'chuck norris';'Chuck Norris fragt einen Jungen "Wie alt bist du Junge?"#"15"#"Erst? Als ich in deinem Alter war, war ich schon 16."'
'chuck norris';'Chuck Norris hat bis zur Unendlichkeit gezählt. Zweimal.'
'chuck norris';'Wenn Chuck Norris ins Wasser geht, wird er nicht nass. Das Wasser wird Chuck Norris.'
'deine mutter';'Bevor Deine Mutter beerdigt wurde war die Erde eine Scheibe.'
'deine mutter';'Deine Mudda sitzt im Pfandautomaten und trinkt die Reste.'
'deine mutter';'Deine Mutter arbeitet aufm Fischmarkt. Als Geruch.'
'deine mutter';'Deine Mutter arbeitet bei Penny an der Kasse und sagt Piep.'
'deine mutter';'Deine Mutter arbeitet im Dönerladen und dreht sich.'
'deine mutter';'Deine Mutter ist so dumm. Die setzt sich auf den Fernseher und schaut Sofa.'
'deine mutter';'Deine Mutter ist so fett, sie braucht eine eigene PLZ'
'deine mutter';'Deine Mutter ist so fett, wenn sie sich auf ein Granit setzt wird es zum Gneis'
'deine mutter';'Deine Mutter ist so fett. Ich wollte mich von ihr wegdrehen, aber da war sie auch.'
'deine mutter';'Deine Mutter ist so fett. Sie benutzt 2 Uhren, weil sie in 2 Zeitzonen lebt.'
'deine mutter';'Deine Mutter ist so fett. Sie wurde bei Seaworld getauft.'
'deine mutter';'Deine Mutter ist so hässlich, bei ihr wird eingebrochen, um die Vorhänge zuzumachen.'
'deine mutter';'Deine Mutter ist so hässlich, sie zieht Katapulte nach Gondor.'
'deine mutter';'Deine Mutter klaut Freibier und Dein Vater steht Schmiere.'
'deine mutter';'Deiner Mutter arbeitet in der Dönerbude. Als Fett.'
'deine mutter';'Die Blutgruppe deiner Mutter ist Nutella.'
'deine mutter';'Lass meine Mutter aus dem Spiel, dann lass ich Deine aus dem Keller.'
'deine mutter';'Wenn Deine Mutter am Fernseher vorbei geht, verpasst Du alle Folgen von Harry Potter.'
'deine mutter';'Wenn Deine Mutter am Strand liegt kommt Greenpeace und versucht sie ins Meer zurück zuziehen.'
'deine mutter';'Wenn Deine Mutter einen Berg hochsteigt, denkst Du die Sonne geht auf.'
'deine mutter';'Deine Mutter ist so hässlich. Einmal hat sie einen Boomerang geworfen, aber er ist nicht zurückgekommen.'
'deine mutter';'Deine Mutter ist so fett, sie hat Triabetes.'
'deine mutter';'Deine Mutter ist so fett. Einmal hatte ich einen Dreier mit ihr. Habe den anderen Typen nie getroffen.'
'deine mutter';'Deine Mutter ist so fett, im Kino sitzt sie neben jedem.'
'deine mutter';'Der Spitzname deiner Mutter ist Yum Yum, weil wenn man sie trifft, kann man sie instant nudeln.'
'egal wie';'Egal was du kochst, Karl Marx.'
'egal wie';'Egal wie chillig du bist, Friedrich war Schiller.'
'egal wie';'Egal wie dicht du bist, Goethe war Dichter.'
'egal wie';'Egal wie gut du fährst, Züge fahren Güter.'
'egal wie';'Egal wie gut du produzierst, Karl Marx'
'egal wie';'Egal wie gut es dir geht, Bill Gates besser.'
'egal wie';'Egal wie jung du bist, Jesus Freund:innen waren Jünger.'
'egal wie';'Egal wie jungfrau du bist, Arielle ist Meerjungfrau.'
'egal wie';'Egal wie sehr du Harry Potter magst, Emmanuel Macron.'
'egal wie';'Egal wie sehr du es willst, Bruce Willis.'
'egal wie';'Egal wie tief Du sinkst, Pavarotti singt tiefer.'
'egal wie';'Egal wie viel Curry du isst, Freddy ist Mercurry.'
'egal wie';'Egal wo du hinschlägst, das Imperium schlägt zurück.'
'flach';'"Eigentlich schade, dass Sie uns verlassen. Sie waren wie ein Sohn für mich", sagt der Chef zum scheidenden Mitarbeiter, "aufsässig, undankbar und nie um eine Ausrede verlegen!"'
'flach';'"Konnten Sie aus dem Meeting etwas mitnehmen?"#"Eine leere Kaffeekanne."#"Ich meine inhaltlich!"#"Eine volle Blase."'
'flach';'"Mensch mir ist gestern ein Kondom geplatzt?#Im Ernst?#Nein, im Dieter.'
'flach';'Auf dem Grabstein des Spanners steht: Der ist weg vom Fenster.'
'flach';'Bei Adidas wurde eingebrochen und die Polizei schickt drei Streifen.'
'flach';'Beim Ochsen sind die Hörner vorne und der Arsch hinten, beim Orchester ist es andersrum.'
'flach';'Bin aus dem Töpferkurs geflogen.#Hab mich im Ton vergriffen.'
'flach';'Bäcker heiraten nicht. Bäcker werden vermehlt.'
'flach';'Der Pfarrer auf Urlaub in Afrika sieht sich plötzlich von einem Rudel Löwen umzingelt. Die Flucht ist ausgeschlossen.#Da fällt er auf die Knie, schließt die Augen und betet: "Oh Herr, verschone mich und gib mir ein Zeichen deiner Gnade! Befiehl diesen Löwen, sich wie echte Christen zu verhalten!"#Als er wieder aufblickt, sitzen die Löwen im Kreis um ihn herum, haben die Pfoten gefaltet und beten: "Komm Herr Jesus, sei unser Gast und segne, was du uns bescheret hast."'
'flach';'Die Stasi verhört einen Kirchgänger: "Gibst du zu, dass du gerade in der Kirche warst?"#"Ja."#"Gibst du auch zu, dass du die Füße von Jesus Christus am Kreuz geküsst hast?"#"Ja."#"Würdest du auch die Füße unseres Genossen Honecker küssen?"#"Sicher, wenn er dort hängen würde!"'
'flach';'Drei Schwule unterhalten sich. Der eine sagt, er wäre gerne eine Rose, dann würde er so schön duften.#Der Zweite sagt: "Ich wäre gerne eine Sonnenblume, dann würde ich meinen Kopf immer zur schönen Sonne strecken".#Der Dritte sagt, er wäre gerne ein Krankenwagen. Da schauen ihn die anderen an und fragen: "Warum das denn?"#Da antwortet er: "Dann bekomme ich ständig einen hinten rein und dann geht's ab mit tatü tata!"'
'flach';'Ei rät nicht.#Eiweiß'
'flach';'Ein Mann kommt in eine neue Stadt. Um Anschluss zu finden wird ihm der örtliche Witzeklub  empfohlen. Er geht rein, drinnen stehen eine Menge Leute. Da sagt einer "323". Alles lacht. Eine andere "112".Lautes Lachen. Da stellt sich der Mann rein und sagt "879". Brüllendes Gelächter, der Saal tobt. Ein Mitglied kommt zum Mann und meint, "Wir haben ja alle Witze schon so oft gehört, deshalb sagen wir immer nur die Zahl, aber deinen, den kannten wir noch nicht.'
'flach';'Ein Wanderer wandert schon so lang, dass er keine Ahnung mehr hat, wie spät es ist. Endlich trifft er einen Bauern, der gerade seine Kuh melkt. Er spricht ihn an: "Hallo, können sie mir sagen, wie spät es ist?" Der Bauer bückt sich ein wenig, hebt das Euter seiner Kuh und sagt: "Bald Zwölf." Der Wanderer, beeindruckt, fragt: "Und das können sie am Gewicht des Euters erkennen?" Der Bauer antwortet: "Nah, das blockiert nur die Sicht auf den Kirchturm."'
'flach';'Eine Oma zum Nazi im Wartezimmer: "Mensch, Sie Armer, erst die Chemo und jetzt auch Gesundheitsschuhe".'
'flach';'Französische Revolution, jemand rennt durch die Straße und ruft "Menstruation, Menstruation". Sagt wer anderes: "Hä, es heißt doch Revolution?!!?1$"Ist die Antwort: "Joa, hauptsache es fließt Blut".'
'flach';'Früher wollte ich Arzt werden, heute arbeite ich im PCT Testzenter. Manchmal muss man Abstriche machen.'
'flach';'Gehen zwei Zahnstocher den Berg hoch. Ein Igel kommt vorbei. Sagt der eine zum anderen: Mei, wenn ich gewusst hätte das hier ein Bus fährt!'
'flach';'Hein Hansen aus Friesland kommt mit einer 5 im Religionstest nach Hause. Der Vater ist entrüstet und geht am nächsten Tag in die Schule. Er fragt den Religionslehrer nach dem Grund für die 5.# Lehrer: "Sehen Sie mal, Herr Hansen, ihr Sohn wusste nicht einmal dass Jesus gestorben ist."#Vater: "Mann, wir wohnen hinterm Deich, ohne Fernseher. Ich wusste nicht mal, dass er krank war!"'
'flach';'Ich hab einen neuen Physiker-Witz...#Aber den Magnet jeder.'
'flach';'Ich habe mit meiner Pflanze ausgemacht sie einmal im Monat zu gießen.#Darauf ist sie eingegangen.'
'flach';'In Sachsen: "Mein Sohn möchte gerne Arschäologe werden". --"Entschuldigen Sie, das heißt Proktologe".'
'flach';'Kommt ein Pferd in eine Bar. Sagt der Barkeeper: "Was machst du denn für ein langes Gesicht?"'
'flach';'Kommt eine Frau beim Arzt.'
'flach';'Kämpfen zwei Leberwürste gegeneinander. Wer gewinnt?#Die Grobe.'
'flach';'Kühe entwickeln sich nicht weiter, sie muhtieren.'
'flach';'Maus und Elefant gehen zum Baden. Der Elefant geht schon ins Wasser. Sagt die Maus: "Komm kurz mal raus." Der Elefant so: " Warum?""Wollte nur sehen, ob du meine Badehose anhast."'
'flach';'Mein onkel hinterlässt eine Konservenfabrik.#Ich erbse.'
'flach';'N Physiker fällt aus dem Fenster und fliegt nach oben. Was ist passiert?#Vorzeichenfehler.'
'flach';'Nachricht an den Typen, der mir meine Daunenjacke gestohlen hat: "Du kannst dich warm anziehen!”'
'flach';'Nazi zum Schwarzen: du schwarz. Der antwortet: ich weiß.'
'flach';'Robinson und Freitag sitzen auf ihrer einsamen Insel unter einer Palme.#Da sagt Robinson: "Wenn wir irgendwann zurück nach England kommen, müssen wir die Geschichte aber anders erzählen…"'
'flach';'Rollt eine Kugel um die Ecke und fällt um.'
'flach';'Sagt Abraham zu Bebraham: Kann ich mal dein Zebra ham?'
'flach';'Sagt der Scheich zum Emir: Jetzt zahl ma und dann gehn mir. Sagt der Emir zum Scheich: Zahl ma net, geh ma gleich.'
'flach';'Treffen sich 'ne 0 und ne 8. Sagt die 0 zur 8: "Schicker Gürtel".'
'flach';'Treffen sich zwei Bomben auf der Treppe#Lass mal hochgehen!'
'flach';'Treffen sich zwei Eier in der Pfanne: Ach, ich fühl mich heute so zerschlagen.'
'flach';'Warum bekommen Bäume kein Corona?#Weil sie 2G haben.'
'flach';'Warum gehen Spinnen in die Kirche?#Weil sie nicht Insekten sind.'
'flach';'Warum gibt die AFD in ihren Posts nie Quellen an?#Sie hasst Links.'
'flach';'Warum haben Anthroposophe so viele Kinder?#Jute statt Plastik.'
'flach';'Warum hat IKEA Pfeile am Boden?#Weil es ein Einrichtungshaus ist.'
'flach';'Warum hat man am besten immer eine Schere neben dem Bett?#Um Einbrechen den Weg abzuschneiden.'
'flach';'Warum isst ein Veganer kein Huhn?#Weil Ei drin ist.'
'flach';'Warum ist Legolas nicht geimpft?#Er ist Elf.'
'flach';'Warum ist Ostern mit Eiern und Western mit Pferden?'
'flach';'Warum kauft sich der Weihnachtsmann keinen Motorschlitten?#Weil es sich nicht rentiert.'
'flach';'Warum kommt das Neutron auf keine Party?#Nur für geladene Gäste'
'flach';'Warum können Bagger nicht schwimmen?#Weil sie nur einen Arm haben.'
'flach';'Warum können Seeräuber nie exakt im Kreis fahren?#Weil sie Pi raten.'
'flach';'Warum machen wir eine Wattwanderung?#Meer war nicht drin.'
'flach';'Warum schmeckt die Pizza von Verschwörungstheoretikern nicht?#Weil sie schlecht belegt ist.'
'flach';'Warum sind Ameisen nicht in der Kirche?#Weil sie in Sekten sind.'
'flach';'Warum sind die Neandertaler ausgestorben?#Sie wurden erst von der Neandermark und dann vom Neandereuro abgelöst.'
'flach';'Warum sollte man nie Cola und Bier mischen?#Sonst colabiert man.'
'flach';'Warum steigen Ostfriesen im Dezember übers Fenster in die Wohnung ein?#Weil Weihnachten vor der Tür steht?'
'flach';'Warum verirren sich Geimpfte weniger?#Weil sie vor schweren Verläufen geschützt sind.'
'flach';'Was bekommt das Kannibalenkind, wenn es zu spät zum Essen kommt?#Die kalte Schulter'
'flach';'Was bringt eine Lesbe zum zweiten Date mit?#Den Umzugswagen.'
'flach';'Was essen Autos zum Nachtisch?#Parkplätzchen'
'flach';'Was essen Piraten besonders gerne?#Kapern.'
'flach';'Was folgt Elch?#Zwölch.'
'flach';'Was fordert der Ökobewegte Häftling?#Eine Solarzelle'
'flach';'Was hat mehr Löcher als ein Schweizer Käse?#Ein Nordkoreaner mit eigener Meinung'
'flach';'Was hat vier Beine und einen Arm?#Ein Kampfhund auf dem Kinderspielplatz.'
'flach';'Was heißt "Geräte" auf Englisch?#Ich frag mal meine Lehrerin, devices bestimmt.'
'flach';'Was heißt Fernsehverbot auf russisch?#Njetflix.'
'flach';'Was heißt Geigenkasten auf Spanisch?#Fidel Castro.'
'flach';'Was heißt Rinderdiebstahl auf englisch?#Oxford.'
'flach';'Was hüpft von Eisberg zu Eisberg?#Ein Springuin.'
'flach';'Was hüpft über die Wiese und raucht?#Ein Kaminchen.'
'flach';'Was ist blau und steht am Staßenrand?#Eine Frostituierte.'
'flach';'Was ist braun und kann tauchen?#Ein U-Brot'
'flach';'Was ist braun und rennt durch den Wald?#Eine Joggolade.'
'flach';'Was ist braun und rennt durch den Wald?#Eine Joggolade.'
'flach';'Was ist braun, flauschig und steht auf SM?#Eine Ledermaus.'
'flach';'Was ist braun, macht Quatsch und springt von Baum zu Baum?#Das Streichhörnchen.'
'flach';'Was ist braun, stinkt und lebt unter der Erde?#Eine Furzel'
'flach';'Was ist bunt und läuft davon?#Ein Fluchtsalat.'
'flach';'Was ist das Gegenteil vom Frühlingserwachen?#Spät rechts einschlafen.'
'flach';'Was ist das Gegenteil vom Reformhaus?#Reh hinterm Haus.'
'flach';'Was ist das Gegenteil von Anja?#Anne!'
'flach';'Was ist der Unterschied zwischen Rassismus und Chinesen?#Rassismus hat viele Gesichter.'
'flach';'Was ist der Unterschied zwischen Spülmittel und Gleitmittel?#Das eine spaltet Fette, das andere fettet Spalten.'
'flach';'Was ist der Unterschied zwischen einer Nordbritannischen Kneipe und einem Restaurant?#Die einen machen um 10 die Schotten dicht, die anderen um 10 die Schotten dicht.'
'flach';'Was ist ein Keks unter nem Baum?#Ein schattiges Plätzchen.'
'flach';'Was ist ein Wissenschaftler zum Frühstück?#Ein wissenschaftlich belegtes Brötchen?'
'flach';'Was ist erst grün und dann rot?#Ein Frosch im Mixer'
'flach';'Was ist gelb und kann schießen?#Eine Banone.'
'flach';'Was ist groß, grau und hat Schwierigkeiten am Kopierer?#Ein Praktifant!'
'flach';'Was ist grün und bleibt bei Knopfdruck grün?#Ein Frosch der um sein Leben rennt!!'
'flach';'Was ist grün und fliegt durchs All?#Ein Salatelit.'
'flach';'Was ist grün und guckt durchs Schlüsselloch?#Der Spionat'
'flach';'Was ist grün und pocht an die Tür?#Der Klopfsalat'
'flach';'Was ist grün und steht am Fenster?#Spionat.'
'flach';'Was ist grün und steht am Straßenrand?#Eine Froschtituierte.'
'flach';'Was ist grün und steht an der Tür?#Klopfsalat.'
'flach';'Was ist grün und trägt Kopftuch?#Die Gürkin.'
'flach';'Was ist grün und wird auf Knofdruck rot?#Ein Frosch im Mixer.'
'flach';'Was ist grün, glücklich und hüpft übers Gras?#Eine Freuschrecke.'
'flach';'Was ist grün, hängt an der Wand und bellt?# Ein Dackel im Rucksack'
'flach';'Was ist in der Mitte vom Feuer?#Das u.'
'flach';'Was ist klein, braun und SEHR gefährlich?#Haiverseuchte Erdnussbutter.'
'flach';'Was ist orange und geht den Berg hoch?#Eine Wanderine.'
'flach';'Was ist rot und steht am Kopierer?#Ein Paprikant.'
'flach';'Was ist rot und steht am Straßenrand?#Eine Hagenutte.'
'flach';'Was ist rot und steht am Straßenrand?#Eine Hangenutte.'
'flach';'Was ist rotbraun und sitzt im Gefängnis?#Eine Knastanie!'
'flach';'Was ist schwarz und klebt an der Decke?#Ein schlechter Elektriker.'
'flach';'Was ist schwarz-weiß und sitzt auf einer Schaukel?#Ein Schwinguin.'
'flach';'Was ist süß und schwingt sich durch den Dschungel?#Ein Tarzipan.'
'flach';'Was ist süß und schwingt von Baum zu Baum?#Ein Tarzipan.'
'flach';'Was ist weiß und guckt durchs Schlüsselloch?#Das Spannbettlacken.'
'flach';'Was ist weiß und rollt den Berg hoch?#Eine Lawine mit Heimweh'
'flach';'Was ist weiß und steht am Fenster?#Ein Spannbettlaken.'
'flach';'Was ist weiß und steht hinter einem Busch?#Eine schüchterne Milch.'
'flach';'Was ist weiß und stört beim Essen?#Eine Lawine.'
'flach';'Was ist weiß und stört beim essen?#Eine Lawine.'
'flach';'Was ist weiß, fett und fliegt?#Die Biene Majo!'
'flach';'Was lebt im Meer und kann sehr gut addieren?#Ein Oktoplus.'
'flach';'Was lebt in der Wüste und ist gaaanz klebrig?#Ein Karamel.'
'flach';'Was liegt am Strand mit schlechter Laune?#Eine Miesmuschel!'
'flach';'Was liegt am Strand und man versteht es nicht?#Eine Nuschel.'
'flach';'Was machen Biologen im Gefängnis?#Die Zelle teilen!'
'flach';'Was machen Pilze auf der Pizza?#Als Belag funghieren!'
'flach';'Was machen zwei Polen auf dem Eis?#Einbrechen.'
'flach';'Was machen zwei wütende Schafe?#Sie kriegen sich in die Wolle.'
'flach';'Was macht das Brot im Club?#Abroggen.'
'flach';'Was macht die sächsische Mama, wenn sie sich Sorgen um ihren Sohn macht?#Nach dem Rechten schauen.'
'flach';'Was macht ein Clown im Büro?#Faxen!'
'flach';'Was macht ein Pirat am Computer?#Er drückt die ENTER-Taste.'
'flach';'Was macht ein Schokoriegel, wenn er müde ist.#Ein Snickerchen.'
'flach';'Was macht ein schwuler Wurm im Salat?#Er schmeißt die Schnecken raus.'
'flach';'Was macht eine Bombe im Bordell?#Puff!'
'flach';'Was macht eine Bombe im Treppenhaus?#Hochgehen!'
'flach';'Was macht man mit einem Hund ohne Beine?#Um die Häuser ziehen.'
'flach';'Was macht man mit nem Hund ohne Beine?#Um die Häuser ziehen.'
'flach';'Was sagt der Holzwurmpapi zu seinen Holzwurmkindern?#Husch, husch, ab ins Brettchen!'
'flach';'Was sagt der große Stift zum kleinen Stift?#Wachs mal Stift.'
'flach';'Was sagt die lesbische Vampirin zur anderen?#"Dann seh ich dich nächsten Monat?"'
'flach';'Was sagt ein Mathematiker zu seiner Frau, nachdem er sie so richtig scharf gemacht hat?#Der Rest ist trivial, den kannst du dir selbst herleiten.'
'flach';'Was springt von Baum zu Baum und handelt mit Öl?#Das Scheichhörnchen.'
'flach';'Was steht bei der Kannibalin in der Dusche?#Head and Shoulders'
'flach';'Welche Getreidekörner sind immer alleine?#Die Leinsamen.'
